,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
0,2020-05-06,AC,Acrelândia,15,1,True,15256.0,98.32197
1,2020-05-06,AC,Assis Brasil,1,0,True,7417.0,13.48254
2,2020-05-06,AC,Bujari,3,0,True,10266.0,29.22268
3,2020-05-06,AC,Cruzeiro do Sul,26,0,True,88376.0,29.41975
4,2020-05-06,AC,Feijó,1,0,True,34780.0,2.87522
5,2020-05-06,AC,Importados/Indefinidos,0,0,True,,
6,2020-05-06,AC,Mâncio Lima,2,0,True,18977.0,10.539069999999999
7,2020-05-06,AC,Plácido de Castro,53,3,True,19761.0,268.20505
8,2020-05-06,AC,Porto Acre,3,0,True,18504.0,16.21271
9,2020-05-06,AC,Rio Branco,808,31,True,407319.0,198.37032
10,2020-05-06,AC,Senador Guiomard,12,0,True,23024.0,52.11953
11,2020-05-06,AC,Sena Madureira,2,0,True,45848.0,4.36224
12,2020-05-06,AC,Tarauacá,8,0,True,42567.0,18.7939
13,2020-05-06,AC,Xapuri,9,0,True,19323.0,46.57662
15,2020-05-06,AL,Anadia,1,1,True,17545.0,5.69963
16,2020-05-06,AL,Arapiraca,37,3,True,231747.0,15.965689999999999
17,2020-05-06,AL,Atalaia,1,0,True,47185.0,2.11932
18,2020-05-06,AL,Barra de Santo Antônio,1,0,True,15932.0,6.276680000000001
19,2020-05-06,AL,Barra de São Miguel,5,0,True,8322.0,60.08171
20,2020-05-06,AL,Batalha,3,1,True,18232.0,16.45459
21,2020-05-06,AL,Boca da Mata,5,0,True,27281.0,18.32777
22,2020-05-06,AL,Branquinha,1,0,True,10494.0,9.52925
23,2020-05-06,AL,Campo Alegre,3,1,True,57063.0,5.25735
24,2020-05-06,AL,Campo Grande,1,0,True,9558.0,10.462439999999999
25,2020-05-06,AL,Capela,2,0,True,17053.0,11.72814
26,2020-05-06,AL,Colônia Leopoldina,1,0,True,21698.0,4.60872
27,2020-05-06,AL,Coqueiro Seco,1,0,True,5845.0,17.10864
28,2020-05-06,AL,Coruripe,3,0,True,56933.0,5.26935
29,2020-05-06,AL,Delmiro Gouveia,1,1,True,52016.0,1.9224900000000003
30,2020-05-06,AL,Ibateguara,1,1,True,15616.0,6.40369
31,2020-05-06,AL,Importados/Indefinidos,11,2,True,,
32,2020-05-06,AL,Jaramataia,1,0,True,5770.0,17.331020000000002
33,2020-05-06,AL,Jequiá da Praia,1,0,True,11580.0,8.635580000000001
34,2020-05-06,AL,Joaquim Gomes,3,1,True,23993.0,12.50365
35,2020-05-06,AL,Junqueiro,6,0,True,24727.0,24.26497
36,2020-05-06,AL,Lagoa da Canoa,1,1,True,17852.0,5.60161
37,2020-05-06,AL,Limoeiro de Anadia,1,1,True,28635.0,3.49223
38,2020-05-06,AL,Maceió,1358,56,True,1018948.0,133.27471
39,2020-05-06,AL,Maragogi,9,1,True,32704.0,27.51957
40,2020-05-06,AL,Marechal Deodoro,42,3,True,51901.0,80.9233
41,2020-05-06,AL,Maribondo,2,1,True,13264.0,15.07841
42,2020-05-06,AL,Matriz de Camaragibe,2,1,True,24642.0,8.11622
43,2020-05-06,AL,Messias,1,1,True,17856.0,5.60036
44,2020-05-06,AL,Murici,30,2,True,28236.0,106.24734
45,2020-05-06,AL,Novo Lino,1,0,True,12690.0,7.88022
46,2020-05-06,AL,Olho d'Água das Flores,1,0,True,21688.0,4.6108400000000005
47,2020-05-06,AL,Palestina,1,0,True,5011.0,19.9561
48,2020-05-06,AL,Palmeira dos Índios,21,1,True,73218.0,28.68147
49,2020-05-06,AL,Paripueira,5,2,True,13176.0,37.94778
50,2020-05-06,AL,Paulo Jacinto,2,1,True,7564.0,26.44104
51,2020-05-06,AL,Penedo,4,0,True,63683.0,6.28111
52,2020-05-06,AL,Piaçabuçu,4,0,True,17827.0,22.43788
53,2020-05-06,AL,Pilar,9,1,True,35111.0,25.63299
54,2020-05-06,AL,Porto Calvo,2,0,True,27165.0,7.362410000000001
55,2020-05-06,AL,Porto Real do Colégio,1,0,True,20066.0,4.98355
56,2020-05-06,AL,Rio Largo,38,2,True,75120.0,50.58573
57,2020-05-06,AL,Santa Luzia do Norte,5,0,True,7296.0,68.5307
58,2020-05-06,AL,Santana do Ipanema,2,0,True,47654.0,4.1969199999999995
59,2020-05-06,AL,São José da Laje,1,0,True,23927.0,4.17938
60,2020-05-06,AL,São Miguel dos Campos,8,1,True,61251.0,13.061010000000001
61,2020-05-06,AL,São Miguel dos Milagres,2,1,True,7951.0,25.15407
62,2020-05-06,AL,São Sebastião,7,0,True,34152.0,20.4966
63,2020-05-06,AL,Satuba,24,0,True,13828.0,173.56089
64,2020-05-06,AL,Taquarana,3,0,True,19980.0,15.015020000000002
65,2020-05-06,AL,Teotônio Vilela,13,0,True,44169.0,29.432409999999997
66,2020-05-06,AL,União dos Palmares,13,1,True,65611.0,19.81375
67,2020-05-06,AL,Viçosa,1,1,True,25733.0,3.88606
69,2020-05-06,AM,Alvarães,2,0,True,16041.0,12.46805
70,2020-05-06,AM,Amaturá,63,1,True,11536.0,546.1165
71,2020-05-06,AM,Anamã,4,0,True,13614.0,29.381520000000002
72,2020-05-06,AM,Anori,56,1,True,21010.0,266.53974
73,2020-05-06,AM,Atalaia do Norte,1,0,True,19921.0,5.019830000000001
74,2020-05-06,AM,Autazes,109,13,True,39565.0,275.49602000000004
75,2020-05-06,AM,Barcelos,9,2,True,27502.0,32.72489
76,2020-05-06,AM,Barreirinha,16,1,True,32041.0,49.93602
77,2020-05-06,AM,Benjamin Constant,50,5,True,42984.0,116.32235
78,2020-05-06,AM,Beruri,16,2,True,19679.0,81.30494
79,2020-05-06,AM,Boa Vista do Ramos,10,0,True,19207.0,52.06435
80,2020-05-06,AM,Boca do Acre,59,0,True,34308.0,171.97155
81,2020-05-06,AM,Borba,11,1,True,41161.0,26.72433
82,2020-05-06,AM,Caapiranga,7,0,True,13081.0,53.512730000000005
83,2020-05-06,AM,Canutama,5,0,True,15629.0,31.991809999999997
84,2020-05-06,AM,Carauari,117,1,True,28294.0,413.51523
85,2020-05-06,AM,Careiro,134,5,True,37869.0,353.85143999999997
86,2020-05-06,AM,Careiro da Várzea,17,0,True,30225.0,56.24483000000001
87,2020-05-06,AM,Coari,161,23,True,85097.0,189.19586
88,2020-05-06,AM,Codajás,7,0,True,28637.0,24.4439
89,2020-05-06,AM,Eirunepé,8,0,True,35273.0,22.680239999999998
90,2020-05-06,AM,Fonte Boa,24,0,True,17609.0,136.29394
91,2020-05-06,AM,Humaitá,5,0,True,55080.0,9.07771
92,2020-05-06,AM,Iranduba,195,12,True,48296.0,403.76015
93,2020-05-06,AM,Itacoatiara,160,17,True,101337.0,157.88902
94,2020-05-06,AM,Itapiranga,18,1,True,9148.0,196.76432
95,2020-05-06,AM,Juruá,1,0,True,14712.0,6.7971699999999995
96,2020-05-06,AM,Jutaí,11,0,True,14317.0,76.83174
97,2020-05-06,AM,Lábrea,22,0,True,46069.0,47.754459999999995
98,2020-05-06,AM,Manacapuru,630,41,True,97377.0,646.97002
99,2020-05-06,AM,Manaquiri,23,2,True,32105.0,71.63993
100,2020-05-06,AM,Manaus,5474,532,True,2182763.0,250.78307
101,2020-05-06,AM,Manicoré,8,1,True,55751.0,14.349520000000002
102,2020-05-06,AM,Maraã,24,0,True,18224.0,131.69447
103,2020-05-06,AM,Maués,150,15,True,63905.0,234.72342000000003
104,2020-05-06,AM,Nhamundá,4,1,True,21173.0,18.89199
105,2020-05-06,AM,Nova Olinda do Norte,29,0,True,37378.0,77.58575
106,2020-05-06,AM,Novo Airão,17,3,True,19454.0,87.38563
107,2020-05-06,AM,Novo Aripuanã,13,1,True,25644.0,50.69412
108,2020-05-06,AM,Parintins,311,21,True,114273.0,272.15528
109,2020-05-06,AM,Presidente Figueiredo,118,6,True,36279.0,325.25704
110,2020-05-06,AM,Rio Preto da Eva,175,2,True,33347.0,524.78484
111,2020-05-06,AM,Santa Isabel do Rio Negro,6,0,True,25156.0,23.85117
112,2020-05-06,AM,Santo Antônio do Içá,206,5,True,21602.0,953.61541
113,2020-05-06,AM,São Gabriel da Cachoeira,30,3,True,45564.0,65.84145
114,2020-05-06,AM,São Paulo de Olivença,122,3,True,39299.0,310.44047
115,2020-05-06,AM,São Sebastião do Uatumã,7,0,True,14020.0,49.928670000000004
116,2020-05-06,AM,Silves,31,1,True,9171.0,338.02203
117,2020-05-06,AM,Tabatinga,266,12,True,65844.0,403.98517999999996
118,2020-05-06,AM,Tapauá,29,1,True,17156.0,169.03707
119,2020-05-06,AM,Tefé,150,10,True,59849.0,250.63075
120,2020-05-06,AM,Tonantins,69,4,True,18755.0,367.90189
121,2020-05-06,AM,Urucará,39,2,True,16256.0,239.91142000000002
122,2020-05-06,AM,Urucurituba,14,0,True,23065.0,60.69803
124,2020-05-06,AP,Amapá,2,0,True,9109.0,21.956310000000002
125,2020-05-06,AP,Calçoene,3,0,True,11117.0,26.9857
126,2020-05-06,AP,Cutias,10,0,True,5983.0,167.14023
127,2020-05-06,AP,Ferreira Gomes,2,0,True,7780.0,25.70694
128,2020-05-06,AP,Importados/Indefinidos,0,0,True,,
129,2020-05-06,AP,Itaubal,5,0,True,5503.0,90.85953
130,2020-05-06,AP,Laranjal do Jari,97,8,True,50410.0,192.42213999999998
131,2020-05-06,AP,Macapá,1451,37,True,503327.0,288.28177
132,2020-05-06,AP,Mazagão,25,1,True,21632.0,115.56953
133,2020-05-06,AP,Oiapoque,45,1,True,27270.0,165.0165
134,2020-05-06,AP,Pedra Branca do Amapari,14,0,True,16502.0,84.8382
135,2020-05-06,AP,Porto Grande,26,0,True,21971.0,118.33781
136,2020-05-06,AP,Pracuúba,1,0,True,5120.0,19.53125
137,2020-05-06,AP,Santana,330,9,True,121364.0,271.9093
138,2020-05-06,AP,Serra do Navio,14,0,True,5397.0,259.40337
139,2020-05-06,AP,Tartarugalzinho,10,0,True,17315.0,57.75339
140,2020-05-06,AP,Vitória do Jari,11,0,True,15931.0,69.04777
142,2020-05-06,BA,Abaíra,4,0,True,8739.0,45.77183
143,2020-05-06,BA,Acajutiba,1,0,True,15159.0,6.59674
144,2020-05-06,BA,Adustina,1,1,True,17040.0,5.86854
145,2020-05-06,BA,Água Fria,1,1,True,16970.0,5.89275
146,2020-05-06,BA,Aiquara,1,0,True,4446.0,22.49213
147,2020-05-06,BA,Alagoinhas,9,0,True,151596.0,5.9368300000000005
148,2020-05-06,BA,Almadina,1,0,True,5464.0,18.30161
149,2020-05-06,BA,Amélia Rodrigues,4,0,True,25102.0,15.934989999999999
150,2020-05-06,BA,Aracatu,2,0,True,13135.0,15.22649
151,2020-05-06,BA,Araci,1,1,True,54379.0,1.83895
152,2020-05-06,BA,Arataca,2,0,True,11019.0,18.150470000000002
153,2020-05-06,BA,Aurelino Leal,1,0,True,11531.0,8.67227
154,2020-05-06,BA,Barra,2,0,True,53578.0,3.73288
155,2020-05-06,BA,Barra do Choça,3,0,True,31603.0,9.49277
156,2020-05-06,BA,Barra do Rocha,3,0,True,5714.0,52.50263
157,2020-05-06,BA,Barreiras,1,0,True,155439.0,0.6433399999999999
158,2020-05-06,BA,Barro Preto,3,0,True,5591.0,53.65766
159,2020-05-06,BA,Belmonte,2,1,True,23328.0,8.57339
160,2020-05-06,BA,Bom Jesus da Lapa,0,0,True,69148.0,
161,2020-05-06,BA,Brumado,8,0,True,67195.0,11.90565
162,2020-05-06,BA,Buerarema,13,3,True,18349.0,70.84855
163,2020-05-06,BA,Cachoeira,1,0,True,33470.0,2.98775
164,2020-05-06,BA,Caetanos,2,0,True,14542.0,13.75327
165,2020-05-06,BA,Caldeirão Grande,2,0,True,13327.0,15.007129999999998
166,2020-05-06,BA,Camacan,7,0,True,31988.0,21.883210000000002
167,2020-05-06,BA,Camaçari,61,1,True,299132.0,20.39234
168,2020-05-06,BA,Camamu,2,0,True,35316.0,5.6631599999999995
169,2020-05-06,BA,Campo Alegre de Lourdes,4,0,True,28798.0,13.88985
170,2020-05-06,BA,Campo Formoso,1,0,True,71206.0,1.40438
171,2020-05-06,BA,Canarana,2,0,True,26176.0,7.6405899999999995
172,2020-05-06,BA,Canavieiras,17,0,True,31099.0,54.66414
173,2020-05-06,BA,Candeias,20,0,True,87076.0,22.96844
174,2020-05-06,BA,Cansanção,1,0,True,34834.0,2.8707599999999998
175,2020-05-06,BA,Capim Grosso,2,1,True,30662.0,6.52273
176,2020-05-06,BA,Castro Alves,9,0,True,26264.0,34.26744
177,2020-05-06,BA,Catu,5,1,True,54704.0,9.1401
178,2020-05-06,BA,Coaraci,18,1,True,16993.0,105.92596999999999
179,2020-05-06,BA,Conceição do Coité,5,0,True,66612.0,7.50616
180,2020-05-06,BA,Conceição do Jacuípe,2,0,True,33153.0,6.03264
181,2020-05-06,BA,Conde,1,0,True,25837.0,3.8704199999999997
182,2020-05-06,BA,Coração de Maria,1,0,True,22605.0,4.4238
183,2020-05-06,BA,Cravolândia,2,0,True,5349.0,37.39017
184,2020-05-06,BA,Cruz das Almas,4,0,True,63239.0,6.32521
185,2020-05-06,BA,Curaçá,12,0,True,34700.0,34.58213
186,2020-05-06,BA,Dário Meira,2,0,True,10710.0,18.674139999999998
187,2020-05-06,BA,Dias d'Ávila,8,0,True,81089.0,9.8657
188,2020-05-06,BA,Euclides da Cunha,1,0,True,60585.0,1.65057
189,2020-05-06,BA,Eunápolis,29,0,True,113380.0,25.5777
190,2020-05-06,BA,Feira de Santana,102,1,True,614872.0,16.588820000000002
191,2020-05-06,BA,Floresta Azul,2,0,True,10629.0,18.81645
192,2020-05-06,BA,Gandu,3,1,True,32403.0,9.2584
193,2020-05-06,BA,Gongogi,4,2,True,7128.0,56.116719999999994
194,2020-05-06,BA,Governador Mangabeira,1,0,True,20722.0,4.8257900000000005
195,2020-05-06,BA,Guanambi,0,0,True,84481.0,
196,2020-05-06,BA,Guaratinga,1,0,True,20843.0,4.79777
197,2020-05-06,BA,Ibicaraí,3,0,True,21689.0,13.8319
198,2020-05-06,BA,Ibirapitanga,1,0,True,23375.0,4.27807
199,2020-05-06,BA,Ibirataia,7,1,True,15312.0,45.71578
200,2020-05-06,BA,Ibotirama,1,0,True,26927.0,3.71374
201,2020-05-06,BA,Ilhéus,267,12,True,162327.0,164.4828
202,2020-05-06,BA,Importados/Indefinidos,23,2,True,,
203,2020-05-06,BA,Ipiaú,91,2,True,45873.0,198.37377
204,2020-05-06,BA,Ipirá,4,0,True,59595.0,6.71197
205,2020-05-06,BA,Irecê,1,0,True,72967.0,1.37048
206,2020-05-06,BA,Itabela,1,0,True,30584.0,3.26968
207,2020-05-06,BA,Itaberaba,2,0,True,64489.0,3.1013
208,2020-05-06,BA,Itabuna,257,6,True,213223.0,120.53108999999999
209,2020-05-06,BA,Itacaré,2,0,True,28296.0,7.06814
210,2020-05-06,BA,Itagi,2,0,True,12351.0,16.19302
211,2020-05-06,BA,Itagibá,9,1,True,14579.0,61.73263000000001
212,2020-05-06,BA,Itajuípe,11,0,True,20491.0,53.6821
213,2020-05-06,BA,Itamaraju,1,0,True,64486.0,1.55072
214,2020-05-06,BA,Itamari,0,0,True,8035.0,
215,2020-05-06,BA,Itaparica,3,0,True,22228.0,13.49649
216,2020-05-06,BA,Itapé,2,1,True,8761.0,22.82844
217,2020-05-06,BA,Itapebi,5,0,True,10259.0,48.73769
218,2020-05-06,BA,Itapetinga,9,2,True,76147.0,11.819239999999999
219,2020-05-06,BA,Itarantim,1,0,True,19747.0,5.06406
220,2020-05-06,BA,Itatim,4,0,True,14487.0,27.61096
221,2020-05-06,BA,Itororó,4,0,True,20382.0,19.62516
222,2020-05-06,BA,Ituberá,2,0,True,28602.0,6.99252
223,2020-05-06,BA,Jacobina,2,0,True,80518.0,2.48392
224,2020-05-06,BA,Jaguaquara,5,0,True,54423.0,9.187289999999999
225,2020-05-06,BA,Jaguarari,2,0,True,33570.0,5.9577
226,2020-05-06,BA,Jequié,43,1,True,155966.0,27.570109999999996
227,2020-05-06,BA,Jitaúna,1,0,True,11166.0,8.95576
228,2020-05-06,BA,Juazeiro,9,1,True,216707.0,4.15307
229,2020-05-06,BA,Jussari,1,0,True,5833.0,17.14384
230,2020-05-06,BA,Jussiape,1,0,True,6186.0,16.16554
231,2020-05-06,BA,Laje,1,0,True,23840.0,4.19463
232,2020-05-06,BA,Lajedo do Tabocal,1,0,True,8562.0,11.67951
233,2020-05-06,BA,Lauro de Freitas,80,4,True,198440.0,40.31445
234,2020-05-06,BA,Licínio de Almeida,1,0,True,12388.0,8.072330000000001
235,2020-05-06,BA,Livramento de Nossa Senhora,2,0,True,45732.0,4.37331
236,2020-05-06,BA,Luís Eduardo Magalhães,2,0,True,87519.0,2.2852200000000003
237,2020-05-06,BA,Madre de Deus,1,0,True,21093.0,4.7409099999999995
238,2020-05-06,BA,Maracás,2,0,True,20834.0,9.599689999999999
239,2020-05-06,BA,Maragogipe,6,0,True,44677.0,13.42973
240,2020-05-06,BA,Maraú,2,1,True,20570.0,9.7229
241,2020-05-06,BA,Mata de São João,3,0,True,46583.0,6.440119999999999
242,2020-05-06,BA,Medeiros Neto,1,0,True,22688.0,4.40762
243,2020-05-06,BA,Mirante,1,0,True,8641.0,11.57273
