,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
0,2020-05-02,PA,Abaetetuba,35,0,True,157698.0,22.19432
1,2020-05-02,PA,Acará,2,1,True,55591.0,3.5977
2,2020-05-02,PA,Afuá,1,0,True,39218.0,2.54985
3,2020-05-02,PA,Água Azul do Norte,1,0,True,27430.0,3.64564
4,2020-05-02,PA,Alenquer,4,0,True,56789.0,7.04362
5,2020-05-02,PA,Almeirim,2,1,True,34109.0,5.86356
6,2020-05-02,PA,Altamira,14,0,True,114594.0,12.217039999999999
7,2020-05-02,PA,Anajás,0,0,True,29277.0,
8,2020-05-02,PA,Ananindeua,386,12,True,530598.0,72.74811
9,2020-05-02,PA,Anapu,7,0,True,27890.0,25.0986
10,2020-05-02,PA,Augusto Corrêa,15,1,True,45998.0,32.61011
11,2020-05-02,PA,Aurora do Pará,5,0,True,31338.0,15.955070000000001
12,2020-05-02,PA,Bagre,3,0,True,30673.0,9.78059
13,2020-05-02,PA,Baião,3,0,True,47446.0,6.32298
14,2020-05-02,PA,Bannach,3,0,True,3286.0,91.29641
15,2020-05-02,PA,Barcarena,29,1,True,124680.0,23.259539999999998
16,2020-05-02,PA,Belém,1831,157,True,1492745.0,122.65993
17,2020-05-02,PA,Benevides,37,5,True,62737.0,58.97636
18,2020-05-02,PA,Bom Jesus do Tocantins,1,0,True,16981.0,5.88893
19,2020-05-02,PA,Bonito,3,0,True,16286.0,18.42073
20,2020-05-02,PA,Bragança,45,5,True,127686.0,35.2427
21,2020-05-02,PA,Breu Branco,1,0,True,66046.0,1.5141
22,2020-05-02,PA,Breves,42,8,True,102701.0,40.89541
23,2020-05-02,PA,Bujaru,8,1,True,29132.0,27.461209999999998
24,2020-05-02,PA,Cachoeira do Arari,8,2,True,23767.0,33.66012
25,2020-05-02,PA,Cametá,15,4,True,137890.0,10.87824
26,2020-05-02,PA,Canaã dos Carajás,4,1,True,37085.0,10.78603
27,2020-05-02,PA,Capanema,34,3,True,69027.0,49.25609
28,2020-05-02,PA,Capitão Poço,3,0,True,54303.0,5.52456
29,2020-05-02,PA,Castanhal,108,11,True,200793.0,53.78674
30,2020-05-02,PA,Colares,2,1,True,12085.0,16.54944
31,2020-05-02,PA,Conceição do Araguaia,2,0,True,47864.0,4.17851
32,2020-05-02,PA,Concórdia do Pará,4,0,True,33318.0,12.005519999999999
33,2020-05-02,PA,Curionópolis,1,1,True,17929.0,5.57756
34,2020-05-02,PA,Curralinho,5,0,True,34448.0,14.514629999999999
35,2020-05-02,PA,Curuçá,11,0,True,40066.0,27.4547
36,2020-05-02,PA,Dom Eliseu,2,0,True,59719.0,3.34902
37,2020-05-02,PA,Garrafão do Norte,4,0,True,26066.0,15.34566
38,2020-05-02,PA,Goianésia do Pará,4,0,True,40475.0,9.882639999999999
39,2020-05-02,PA,Igarapé-Açu,18,1,True,38807.0,46.383379999999995
40,2020-05-02,PA,Igarapé-Miri,13,1,True,62698.0,20.73431
41,2020-05-02,PA,Importados/Indefinidos,0,0,True,,
42,2020-05-02,PA,Inhangapi,4,0,True,11711.0,34.15592
43,2020-05-02,PA,Ipixuna do Pará,5,0,True,64053.0,7.806039999999999
44,2020-05-02,PA,Irituia,6,0,True,32550.0,18.43318
45,2020-05-02,PA,Itaituba,9,0,True,101247.0,8.88915
46,2020-05-02,PA,Jacundá,4,0,True,59155.0,6.7619
47,2020-05-02,PA,Juruti,5,2,True,57943.0,8.62917
48,2020-05-02,PA,Limoeiro do Ajuru,6,2,True,28935.0,20.73613
49,2020-05-02,PA,Mãe do Rio,5,0,True,30077.0,16.624000000000002
50,2020-05-02,PA,Marabá,42,6,True,279349.0,15.03496
51,2020-05-02,PA,Maracanã,10,1,True,29473.0,33.929359999999996
52,2020-05-02,PA,Marapanim,8,1,True,28336.0,28.232640000000004
53,2020-05-02,PA,Marituba,48,2,True,131521.0,36.49607
54,2020-05-02,PA,Melgaço,3,1,True,27654.0,10.848339999999999
55,2020-05-02,PA,Mocajuba,4,0,True,31136.0,12.84687
56,2020-05-02,PA,Moju,3,1,True,82094.0,3.65435
57,2020-05-02,PA,Monte Alegre,5,0,True,58032.0,8.61594
58,2020-05-02,PA,Muaná,1,0,True,40349.0,2.47838
59,2020-05-02,PA,Nova Esperança do Piriá,11,0,True,21368.0,51.47885
60,2020-05-02,PA,Nova Ipixuna,3,0,True,16678.0,17.98777
61,2020-05-02,PA,Nova Timboteua,4,0,True,15363.0,26.036579999999997
62,2020-05-02,PA,Novo Progresso,2,0,True,25762.0,7.76337
63,2020-05-02,PA,Óbidos,4,1,True,52137.0,7.67209
64,2020-05-02,PA,Oeiras do Pará,17,1,True,32512.0,52.28839
65,2020-05-02,PA,Oriximiná,0,0,True,73096.0,
66,2020-05-02,PA,Ourém,5,0,True,17842.0,28.02376
67,2020-05-02,PA,Ourilândia do Norte,2,0,True,32832.0,6.09162
68,2020-05-02,PA,Pacajá,2,0,True,47706.0,4.19234
69,2020-05-02,PA,Paragominas,30,3,True,113145.0,26.51465
70,2020-05-02,PA,Parauapebas,78,6,True,208273.0,37.45085
71,2020-05-02,PA,Peixe-Boi,1,0,True,8077.0,12.38083
72,2020-05-02,PA,Ponta de Pedras,16,3,True,31082.0,51.47674
73,2020-05-02,PA,Porto de Moz,3,0,True,41135.0,7.2930600000000005
74,2020-05-02,PA,Prainha,2,0,True,29866.0,6.69658
75,2020-05-02,PA,Primavera,2,0,True,10825.0,18.47575
76,2020-05-02,PA,Quatipuru,4,0,True,13608.0,29.394470000000002
77,2020-05-02,PA,Redenção,2,0,True,84787.0,2.35885
78,2020-05-02,PA,Rondon do Pará,3,1,True,52357.0,5.72989
79,2020-05-02,PA,Salinópolis,24,0,True,40675.0,59.0043
80,2020-05-02,PA,Salvaterra,8,1,True,23752.0,33.68137
81,2020-05-02,PA,Santa Bárbara do Pará,8,1,True,21079.0,37.952459999999995
82,2020-05-02,PA,Santa Cruz do Arari,7,1,True,10128.0,69.11532
83,2020-05-02,PA,Santa Izabel do Pará,67,1,True,70801.0,94.63143000000001
84,2020-05-02,PA,Santa Maria do Pará,4,0,True,24861.0,16.08946
85,2020-05-02,PA,Santarém,80,6,True,304589.0,26.2649
86,2020-05-02,PA,Santarém Novo,2,0,True,6709.0,29.8107
87,2020-05-02,PA,Santo Antônio do Tauá,43,7,True,31482.0,136.58598999999998
88,2020-05-02,PA,São Caetano de Odivelas,5,1,True,18050.0,27.70083
89,2020-05-02,PA,São Domingos do Capim,1,0,True,31989.0,3.12607
90,2020-05-02,PA,São Félix do Xingu,1,0,True,128481.0,0.77833
91,2020-05-02,PA,São Geraldo do Araguaia,1,0,True,24847.0,4.02463
92,2020-05-02,PA,São João da Ponta,1,0,True,6139.0,16.2893
93,2020-05-02,PA,São João de Pirabas,4,0,True,23045.0,17.35734
94,2020-05-02,PA,São João do Araguaia,1,1,True,13996.0,7.1449
95,2020-05-02,PA,São Miguel do Guamá,24,2,True,58986.0,40.68762
96,2020-05-02,PA,São Sebastião da Boa Vista,7,0,True,26640.0,26.27628
97,2020-05-02,PA,Tailândia,13,0,True,106339.0,12.22505
98,2020-05-02,PA,Terra Alta,8,0,True,11720.0,68.25939
99,2020-05-02,PA,Tomé-Açu,7,1,True,63447.0,11.03283
100,2020-05-02,PA,Tracuateua,2,0,True,30959.0,6.46016
101,2020-05-02,PA,Tucumã,9,0,True,39602.0,22.72612
102,2020-05-02,PA,Tucuruí,14,1,True,113659.0,12.31755
103,2020-05-02,PA,Uruará,1,0,True,45476.0,2.19896
104,2020-05-02,PA,Vigia,35,1,True,53686.0,65.19391
105,2020-05-02,PA,Viseu,2,1,True,61403.0,3.25717
106,2020-05-02,PA,Xinguara,6,0,True,44751.0,13.407520000000002
108,2020-05-02,PR,Almirante Tamandaré,7,0,True,118623.0,5.90105
109,2020-05-02,PR,Alto Paraná,6,0,True,14770.0,40.62288
110,2020-05-02,PR,Alvorada do Sul,1,0,True,11406.0,8.76732
111,2020-05-02,PR,Amaporã,14,0,True,6257.0,223.7494
112,2020-05-02,PR,Apucarana,17,2,True,134996.0,12.59297
113,2020-05-02,PR,Arapongas,14,1,True,123027.0,11.37962
114,2020-05-02,PR,Araruna,15,1,True,13970.0,107.37293999999999
115,2020-05-02,PR,Araucária,8,0,True,143843.0,5.56162
116,2020-05-02,PR,Assaí,1,0,True,15119.0,6.61419
117,2020-05-02,PR,Assis Chateaubriand,16,0,True,33362.0,47.95876
118,2020-05-02,PR,Balsa Nova,5,0,True,12941.0,38.63689
119,2020-05-02,PR,Bandeirantes,3,1,True,31367.0,9.56419
120,2020-05-02,PR,Barracão,1,0,True,10275.0,9.73236
121,2020-05-02,PR,Boa Vista da Aparecida,1,0,True,7591.0,13.17349
122,2020-05-02,PR,Cambé,7,0,True,106533.0,6.57073
123,2020-05-02,PR,Campina da Lagoa,1,1,True,14202.0,7.04126
124,2020-05-02,PR,Campina Grande do Sul,6,1,True,43288.0,13.86065
125,2020-05-02,PR,Campo do Tenente,1,0,True,7971.0,12.54548
126,2020-05-02,PR,Campo Largo,18,2,True,132002.0,13.63616
127,2020-05-02,PR,Campo Magro,1,0,True,29318.0,3.4108699999999996
128,2020-05-02,PR,Campo Mourão,42,4,True,94859.0,44.27624
129,2020-05-02,PR,Carlópolis,1,0,True,14320.0,6.9832399999999994
130,2020-05-02,PR,Cascavel,85,4,True,328454.0,25.87881
131,2020-05-02,PR,Castro,2,0,True,71484.0,2.79783
132,2020-05-02,PR,Céu Azul,4,0,True,11765.0,33.99915
133,2020-05-02,PR,Chopinzinho,1,0,True,19254.0,5.19373
134,2020-05-02,PR,Cianorte,21,1,True,82620.0,25.41757
135,2020-05-02,PR,Colombo,13,0,True,243726.0,5.33386
136,2020-05-02,PR,Contenda,1,0,True,18584.0,5.38097
137,2020-05-02,PR,Cornélio Procópio,1,0,True,47845.0,2.09008
138,2020-05-02,PR,Cruzeiro do Sul,5,0,True,4469.0,111.88185
139,2020-05-02,PR,Curitiba,467,23,True,1933105.0,24.15803
140,2020-05-02,PR,Dois Vizinhos,1,0,True,40641.0,2.46057
141,2020-05-02,PR,Faxinal,1,0,True,17251.0,5.7967699999999995
142,2020-05-02,PR,Fazenda Rio Grande,21,1,True,100209.0,20.9562
143,2020-05-02,PR,Floresta,2,0,True,6774.0,29.52465
144,2020-05-02,PR,Foz do Iguaçu,48,2,True,258532.0,18.566370000000003
145,2020-05-02,PR,Francisco Beltrão,9,0,True,91093.0,9.88001
146,2020-05-02,PR,Goioerê,4,0,True,28884.0,13.8485
147,2020-05-02,PR,Guaíra,14,2,True,33119.0,42.271809999999995
148,2020-05-02,PR,Guairaçá,3,1,True,6581.0,45.58578
149,2020-05-02,PR,Guaraci,3,0,True,5502.0,54.52563000000001
150,2020-05-02,PR,Guaraniaçu,5,0,True,12472.0,40.0898
151,2020-05-02,PR,Guarapuava,15,0,True,181504.0,8.26428
152,2020-05-02,PR,Guaratuba,2,0,True,37067.0,5.395630000000001
153,2020-05-02,PR,Ibaiti,1,0,True,31364.0,3.18837
154,2020-05-02,PR,Ibema,11,0,True,6352.0,173.1738
155,2020-05-02,PR,Ibiporã,2,0,True,54558.0,3.6658199999999996
156,2020-05-02,PR,Imbaú,2,0,True,13111.0,15.254370000000002
157,2020-05-02,PR,Importados/Indefinidos,18,3,True,,
158,2020-05-02,PR,Iretama,2,1,True,10169.0,19.66762
159,2020-05-02,PR,Itaperuçu,3,0,True,28634.0,10.47706
160,2020-05-02,PR,Itaúna do Sul,1,0,True,2865.0,34.90401
161,2020-05-02,PR,Ivaí,1,0,True,13879.0,7.2051300000000005
162,2020-05-02,PR,Ivaiporã,7,2,True,31984.0,21.885939999999998
163,2020-05-02,PR,Jacarezinho,1,0,True,39378.0,2.5394900000000002
164,2020-05-02,PR,Jaguapitã,1,0,True,13620.0,7.34214
165,2020-05-02,PR,Japurá,1,0,True,9425.0,10.61008
166,2020-05-02,PR,Jataizinho,2,0,True,12588.0,15.88815
167,2020-05-02,PR,Jussara,1,1,True,7013.0,14.259229999999999
168,2020-05-02,PR,Lapa,3,0,True,48163.0,6.22885
169,2020-05-02,PR,Leópolis,1,0,True,3954.0,25.29084
170,2020-05-02,PR,Loanda,2,0,True,23086.0,8.663260000000001
171,2020-05-02,PR,Londrina,105,13,True,569733.0,18.42969
172,2020-05-02,PR,Lupionópolis,0,0,True,4920.0,
173,2020-05-02,PR,Mandaguaçu,2,0,True,22819.0,8.76463
174,2020-05-02,PR,Mandaguari,1,0,True,34400.0,2.90698
175,2020-05-02,PR,Mandirituba,4,0,True,26869.0,14.887039999999999
176,2020-05-02,PR,Manoel Ribas,1,1,True,13502.0,7.40631
177,2020-05-02,PR,Marechal Cândido Rondon,2,0,True,52944.0,3.7775800000000004
178,2020-05-02,PR,Marilena,8,0,True,7076.0,113.05821999999999
179,2020-05-02,PR,Maringá,61,5,True,423666.0,14.398129999999998
180,2020-05-02,PR,Mariópolis,2,0,True,6610.0,30.25719
181,2020-05-02,PR,Marumbi,2,0,True,4679.0,42.74418
182,2020-05-02,PR,Matinhos,2,0,True,34720.0,5.76037
183,2020-05-02,PR,Medianeira,6,0,True,46198.0,12.98758
184,2020-05-02,PR,Mirador,2,0,True,2213.0,90.37505999999999
185,2020-05-02,PR,Morretes,2,0,True,16406.0,12.190660000000001
186,2020-05-02,PR,Nova Esperança,5,0,True,27904.0,17.91858
187,2020-05-02,PR,Nova Fátima,1,0,True,8153.0,12.265419999999999
188,2020-05-02,PR,Nova Londrina,4,0,True,13213.0,30.273220000000002
189,2020-05-02,PR,Paiçandu,1,0,True,41281.0,2.4224200000000002
190,2020-05-02,PR,Palmas,1,0,True,50986.0,1.9613200000000002
191,2020-05-02,PR,Palmeira,2,0,True,33877.0,5.90371
192,2020-05-02,PR,Palotina,2,0,True,31846.0,6.28022
193,2020-05-02,PR,Paraíso do Norte,1,0,True,13830.0,7.23066
194,2020-05-02,PR,Paranacity,5,0,True,11472.0,43.584379999999996
195,2020-05-02,PR,Paranaguá,16,2,True,154936.0,10.326839999999999
196,2020-05-02,PR,Paranapoema,1,0,True,3203.0,31.22073
197,2020-05-02,PR,Paranavaí,39,2,True,88374.0,44.13063
198,2020-05-02,PR,Pato Branco,14,1,True,82881.0,16.89169
199,2020-05-02,PR,Peabiru,2,0,True,13996.0,14.2898
200,2020-05-02,PR,Pinhais,24,2,True,132157.0,18.160220000000002
201,2020-05-02,PR,Pinhal de São Bento,1,0,True,2731.0,36.616620000000005
202,2020-05-02,PR,Pinhão,2,0,True,32391.0,6.17455
203,2020-05-02,PR,Piraquara,10,0,True,113036.0,8.846739999999999
204,2020-05-02,PR,Planaltina do Paraná,7,0,True,4263.0,164.20361
205,2020-05-02,PR,Ponta Grossa,17,0,True,351736.0,4.83317
206,2020-05-02,PR,Prado Ferreira,2,0,True,3753.0,53.2907
207,2020-05-02,PR,Primeiro de Maio,2,1,True,11123.0,17.98076
208,2020-05-02,PR,Quatiguá,2,1,True,7449.0,26.84924
209,2020-05-02,PR,Quatro Barras,1,0,True,23559.0,4.24466
210,2020-05-02,PR,Querência do Norte,6,0,True,12206.0,49.15615
211,2020-05-02,PR,Quitandinha,2,0,True,19049.0,10.499239999999999
212,2020-05-02,PR,Ramilândia,1,0,True,4451.0,22.46686
213,2020-05-02,PR,Ribeirão do Pinhal,1,1,True,13029.0,7.67519
214,2020-05-02,PR,Rio Branco do Sul,4,0,True,32397.0,12.34682
215,2020-05-02,PR,Rio Negro,3,0,True,34170.0,8.779630000000001
216,2020-05-02,PR,Rolândia,3,0,True,66580.0,4.50586
217,2020-05-02,PR,Santa Cruz de Monte Castelo,4,0,True,7800.0,51.28205
218,2020-05-02,PR,Santa Fé,7,1,True,12037.0,58.154030000000006
219,2020-05-02,PR,Santa Isabel do Ivaí,5,0,True,8562.0,58.397569999999995
220,2020-05-02,PR,Santa Mariana,1,0,True,11724.0,8.52951
221,2020-05-02,PR,Santa Mônica,8,1,True,3981.0,200.95453
222,2020-05-02,PR,Santana do Itararé,1,0,True,4992.0,20.03205
223,2020-05-02,PR,Santa Terezinha de Itaipu,1,0,True,23465.0,4.26167
224,2020-05-02,PR,Santo Antônio do Caiuá,13,1,True,2641.0,492.23779
225,2020-05-02,PR,São João do Caiuá,26,1,True,5855.0,444.0649
226,2020-05-02,PR,São João do Ivaí,6,1,True,10219.0,58.71416
227,2020-05-02,PR,São José dos Pinhais,25,1,True,323340.0,7.7318
228,2020-05-02,PR,São Manoel do Paraná,1,0,True,2160.0,46.2963
229,2020-05-02,PR,Sarandi,2,0,True,96688.0,2.06851
230,2020-05-02,PR,Sertaneja,1,0,True,5284.0,18.925060000000002
231,2020-05-02,PR,Siqueira Campos,1,1,True,21016.0,4.75828
232,2020-05-02,PR,Tamboara,4,0,True,5120.0,78.125
233,2020-05-02,PR,Telêmaco Borba,15,0,True,78974.0,18.99359
234,2020-05-02,PR,Terra Boa,2,1,True,17094.0,11.70001
235,2020-05-02,PR,Terra Rica,9,0,True,16789.0,53.60653000000001
236,2020-05-02,PR,Toledo,2,0,True,140635.0,1.42212
237,2020-05-02,PR,Três Barras do Paraná,1,0,True,12040.0,8.30565
238,2020-05-02,PR,Tupãssi,1,0,True,8124.0,12.30921
239,2020-05-02,PR,Umuarama,7,1,True,111557.0,6.27482
240,2020-05-02,PR,União da Vitória,7,0,True,57517.0,12.17031
241,2020-05-02,PR,Verê,3,1,True,7257.0,41.3394
242,2020-05-02,PR,Vitorino,1,0,True,6838.0,14.62416
244,2020-05-01,AC,Acrelândia,13,0,True,15256.0,85.21238000000001
245,2020-05-01,AC,Assis Brasil,1,0,True,7417.0,13.48254
246,2020-05-01,AC,Bujari,2,0,True,10266.0,19.48178
247,2020-05-01,AC,Cruzeiro do Sul,12,0,True,88376.0,13.57835
248,2020-05-01,AC,Importados/Indefinidos,0,0,True,,
249,2020-05-01,AC,Mâncio Lima,2,0,True,18977.0,10.539069999999999
250,2020-05-01,AC,Plácido de Castro,34,1,True,19761.0,172.05607
